Submission_ID,Product_ID,Region_ID,Submission_Type,Submission_Date,Approval_Date,Submission_Status,Priority,Risk_Score,Risk_Category,Review_Days,Target_Review_Days,Submission_Delayed
500268,110152,3,Post-Market Update,2024-12-20,2025-01-28 00:00:00,Approved,Medium,23,Low,39.0,45,No
500269,102824,3,New Product,2024-05-24,2024-09-03 09:36:00,Rejected,Low,37,Medium,102.4,120,No
500270,106364,2,Product Extension,2025-02-07,2025-04-24 04:48:00,Approved,Medium,28,Low,76.2,90,No
500271,110363,3,Product Extension,2025-07-09,2025-10-08 07:12:00,Delayed,Low,19,Low,91.3,90,Yes
500272,102247,3,Product Extension,2025-09-17,2025-12-07 07:12:00,Approved,Medium,71,High,81.3,90,No
500273,101716,8,Product Extension,2025-09-17,2025-12-23 21:36:00,Delayed,Low,22,Low,97.9,90,Yes
500274,100387,4,Product Extension,2024-12-31,2025-03-31 00:00:00,Approved,Low,40,Medium,90.0,90,No
500275,104784,3,New Product,2023-11-11,2024-02-17 02:24:00,Rejected,High,34,Low,98.1,120,No
500276,107617,1,Product Extension,2023-03-11,,Under Review,Medium,24,Low,76.2,90,No
500277,106018,6,New Product,2023-02-07,,Under Review,Low,51,Medium,102.1,120,No
500278,101407,8,Product Extension,2025-06-08,2025-08-09 19:12:00,Approved,Critical,54,Medium,62.8,90,No
500279,108440,1,Product Extension,2024-06-16,2024-09-09 19:12:00,Approved,Critical,84,High,85.8,90,No
500280,114076,8,Post-Market Update,2023-08-19,2023-10-30 12:00:00,Delayed,High,46,Medium,72.5,45,Yes
500281,103436,1,New Product,2023-12-12,2024-03-05 14:24:00,Approved,High,25,Low,84.6,120,No
500282,103750,3,Product Extension,2024-11-03,2025-01-17 21:36:00,Rejected,Medium,66,High,75.9,90,No
500283,100707,6,Post-Market Update,2024-10-13,2024-12-05 16:48:00,Delayed,Low,32,Low,53.7,45,Yes
500284,106598,8,Post-Market Update,2025-09-20,2025-10-23 21:36:00,Approved,Low,73,High,33.9,45,No
500285,102353,1,Label Update,2023-04-07,2023-05-23 02:24:00,Approved,High,60,Medium,46.1,60,No
500286,110896,7,Product Extension,2024-12-30,2025-04-05 19:12:00,Delayed,Low,13,Low,96.8,90,Yes
500287,108599,3,Label Update,2025-10-25,2025-12-15 12:00:00,Approved,High,47,Medium,51.5,60,No
500288,107616,7,Post-Market Update,2024-04-05,2024-06-28 07:12:00,Withdrawn,High,82,High,84.3,45,Yes
500289,101330,8,Product Extension,2024-06-14,,Under Review,Medium,31,Low,86.2,90,No
500290,105661,3,Product Extension,2024-02-29,2024-05-12 21:36:00,Approved,High,71,High,73.9,90,No
500291,108397,8,New Product,2023-06-29,2023-10-20 16:48:00,Approved,High,47,Medium,113.7,120,No
500292,109445,3,Product Extension,2023-02-02,2023-04-11 19:12:00,Approved,High,41,Medium,68.8,90,No
500293,114569,3,New Product,2024-10-07,2024-12-30 02:24:00,Approved,Medium,73,High,84.1,120,No
500294,102966,3,New Product,2025-03-22,,Approved,Critical,43,Medium,115.2,120,No
500295,113456,2,Label Update,2025-09-08,,Under Review,Medium,14,Low,30.7,60,No
500296,107362,5,New Product,2023-02-03,2023-05-05 07:12:00,Approved,Medium,34,Low,91.3,120,No
500297,106573,3,New Product,2025-02-15,2025-04-28 09:36:00,Approved,Medium,31,Low,72.4,120,No
500298,114448,4,Product Extension,2025-08-29,2025-11-21 07:12:00,Approved,High,68,High,84.3,90,No
500299,104211,8,New Product,2025-08-04,2025-11-15 09:36:00,Approved,Medium,49,Medium,103.4,120,No
500300,111772,4,Post-Market Update,2024-05-19,,Under Review,Medium,30,Low,56.6,45,Yes
500301,108356,3,Post-Market Update,2023-01-23,2023-04-06 09:36:00,Delayed,High,51,Medium,73.4,45,Yes
500302,105021,4,Post-Market Update,2023-01-12,2023-03-11 14:24:00,Delayed,Medium,33,Low,58.6,45,Yes
500303,103789,5,New Product,2023-08-03,2023-11-05 14:24:00,Approved,Medium,24,Low,94.6,120,No
500304,113690,5,New Product,2024-08-08,,Under Review,Medium,63,Medium,99.9,120,No
500305,111755,3,New Product,2025-05-24,2025-08-05 07:12:00,Approved,Low,7,Low,73.3,120,No
500306,113124,2,Post-Market Update,2024-01-31,2024-03-25 02:24:00,Withdrawn,Medium,42,Medium,54.1,45,Yes
500307,111496,5,Post-Market Update,2023-04-23,2023-06-09 21:36:00,Delayed,Medium,62,Medium,47.9,45,Yes
500308,104072,7,New Product,2024-08-31,,Under Review,Medium,42,Medium,128.0,120,Yes
500309,113383,1,New Product,2023-11-24,2024-03-05 04:48:00,Approved,Medium,51,Medium,102.2,120,No
500310,114013,3,New Product,2023-02-04,2023-04-26 21:36:00,Approved,Low,40,Medium,81.9,120,No
500311,111618,3,New Product,2024-05-23,2024-08-19 02:24:00,Approved,Medium,23,Low,88.1,120,No
500312,107281,5,New Product,2024-11-22,2025-03-15 12:00:00,Approved,Medium,39,Medium,113.5,120,No
500313,107753,6,New Product,2023-03-29,2023-06-28 19:12:00,Approved,Medium,7,Low,91.8,120,No
500314,113993,5,Label Update,2024-06-03,2024-07-31 16:48:00,Approved,Medium,45,Medium,58.7,60,No
500315,105065,2,Product Extension,2024-07-17,2024-10-08 19:12:00,Approved,Medium,71,High,83.8,90,No
500316,108246,5,Product Extension,2024-12-25,2025-03-14 19:12:00,Approved,Medium,5,Low,79.8,90,No
500317,113642,6,New Product,2024-06-08,2024-09-17 12:00:00,Approved,Low,68,High,101.5,120,No
500318,101452,3,Product Extension,2023-04-28,2023-07-01 04:48:00,Approved,High,34,Low,64.2,90,No
500319,108567,4,Label Update,2024-01-20,2024-03-16 12:00:00,Approved,Medium,17,Low,56.5,60,No
500320,102088,1,New Product,2025-11-10,,Approved,Medium,42,Medium,98.4,120,No
500321,112767,3,New Product,2025-08-25,2025-11-25 14:24:00,Rejected,Medium,27,Low,92.6,120,No
500322,107468,5,Post-Market Update,2024-02-20,2024-04-20 09:36:00,Delayed,Medium,27,Low,60.4,45,Yes
500323,108382,4,New Product,2024-12-13,,Under Review,High,80,High,90.3,120,No
500324,100373,8,Label Update,2024-12-22,2025-02-20 19:12:00,Delayed,Critical,76,High,60.8,60,Yes
500325,100460,3,Product Extension,2024-12-17,2025-03-05 16:48:00,Approved,High,74,High,78.7,90,No
500326,111527,6,Product Extension,2023-03-24,2023-05-29 09:36:00,Approved,High,40,Medium,66.4,90,No
500327,114407,8,New Product,2023-11-01,2024-01-22 19:12:00,Approved,Medium,30,Low,82.8,120,No
500328,104616,3,Label Update,2024-07-17,2024-09-14 00:00:00,Approved,Medium,54,Medium,59.0,60,No
500329,109039,1,Product Extension,2024-03-20,2024-06-03 16:48:00,Approved,Low,20,Low,75.7,90,No
500330,100470,8,New Product,2023-02-19,,Under Review,High,35,Medium,89.8,120,No
500331,101683,2,Label Update,2024-08-21,2024-11-14 00:00:00,Delayed,Medium,60,Medium,85.0,60,Yes
500332,109730,4,Label Update,2024-06-20,,Under Review,High,33,Low,53.7,60,No
500333,103610,2,Label Update,2024-05-18,2024-07-05 09:36:00,Approved,Critical,79,High,48.4,60,No
500334,109085,8,New Product,2024-09-27,2025-01-15 12:00:00,Approved,Medium,60,Medium,110.5,120,No
500335,110785,1,New Product,2025-10-17,,Approved,Medium,17,Low,77.4,120,No
500336,101899,1,New Product,2025-07-23,2025-11-24 09:36:00,Delayed,Low,57,Medium,124.4,120,Yes
500337,110198,3,New Product,2025-09-08,,Under Review,Medium,63,Medium,87.0,120,No
500338,102719,7,Post-Market Update,2024-11-26,2024-12-29 16:48:00,Approved,Low,13,Low,33.7,45,No
500339,106497,1,Product Extension,2023-02-16,2023-05-15 21:36:00,Approved,Low,31,Low,88.9,90,No
500340,111152,1,New Product,2024-02-08,2024-05-08 00:00:00,Approved,Medium,35,Medium,90.0,120,No
500341,107001,1,Product Extension,2024-10-02,2024-12-15 07:12:00,Approved,Medium,34,Low,74.3,90,No
500342,102267,4,Post-Market Update,2025-05-29,,Under Review,Critical,68,High,40.9,45,No
500343,111148,5,Product Extension,2023-07-01,2023-09-15 07:12:00,Approved,Low,39,Medium,76.3,90,No
500344,100097,3,Post-Market Update,2024-04-22,2024-05-30 16:48:00,Approved,Low,30,Low,38.7,45,No
500345,114770,4,Post-Market Update,2025-01-31,2025-03-01 14:24:00,Approved,Low,7,Low,29.6,45,No
500346,114996,1,New Product,2024-07-03,2024-10-21 16:48:00,Approved,High,30,Low,110.7,120,No
500347,112971,2,Product Extension,2025-04-11,2025-06-14 19:12:00,Approved,Medium,28,Low,64.8,90,No
500348,104353,6,Label Update,2023-11-05,2024-01-01 14:24:00,Approved,High,77,High,57.6,60,No
500349,100617,3,New Product,2023-01-13,2023-04-08 07:12:00,Approved,Medium,55,Medium,85.3,120,No
500350,113366,8,Post-Market Update,2024-07-14,2024-08-26 12:00:00,Rejected,High,54,Medium,43.5,45,No
500351,110563,4,Product Extension,2025-05-18,2025-07-27 19:12:00,Approved,High,88,High,70.8,90,No
500352,106212,5,Label Update,2025-01-19,,Under Review,Critical,51,Medium,67.1,60,Yes
500353,103480,2,Label Update,2025-05-24,2025-08-14 07:12:00,Delayed,High,54,Medium,82.3,60,Yes
500354,114442,7,New Product,2024-02-22,2024-06-17 07:12:00,Approved,Medium,64,Medium,116.3,120,No
500355,105983,7,Product Extension,2025-01-25,2025-04-28 19:12:00,Withdrawn,High,35,Medium,93.8,90,Yes
500356,106449,1,Post-Market Update,2023-04-03,2023-05-29 00:00:00,Delayed,Medium,60,Medium,56.0,45,Yes
500357,111925,4,Label Update,2023-05-08,2023-06-26 14:24:00,Approved,Medium,58,Medium,49.6,60,No
500358,111240,7,Product Extension,2025-07-06,2025-09-16 02:24:00,Approved,Medium,74,High,72.1,90,No
500359,105990,6,Product Extension,2025-07-02,2025-09-04 12:00:00,Approved,Medium,43,Medium,64.5,90,No
500360,114485,3,Label Update,2025-03-07,2025-05-16 16:48:00,Withdrawn,Critical,89,High,70.7,60,Yes
500361,106986,3,Product Extension,2025-05-18,2025-08-14 21:36:00,Approved,High,47,Medium,88.9,90,No
500362,104235,3,New Product,2023-08-16,2023-10-29 09:36:00,Rejected,Medium,18,Low,74.4,120,No
500363,102929,7,Product Extension,2023-08-19,2023-11-10 04:48:00,Approved,Medium,34,Low,83.2,90,No
500364,100446,3,Post-Market Update,2024-04-27,2024-06-17 07:12:00,Delayed,High,15,Low,51.3,45,Yes
500365,101191,6,Label Update,2024-04-11,,Under Review,High,39,Medium,73.3,60,Yes
500366,106730,8,New Product,2025-02-08,2025-06-01 09:36:00,Approved,High,46,Medium,113.4,120,No
500367,114693,5,New Product,2025-08-05,2025-11-03 09:36:00,Rejected,Low,10,Low,90.4,120,No
500368,111420,3,New Product,2024-11-11,2025-03-08 02:24:00,Approved,Medium,7,Low,117.1,120,No
500369,102712,3,Post-Market Update,2023-10-18,,Under Review,Low,22,Low,66.9,45,Yes
500370,108461,7,New Product,2024-06-28,,Under Review,High,29,Low,94.7,120,No
500371,105983,8,Product Extension,2024-04-13,2024-07-10 07:12:00,Approved,Medium,37,Medium,88.3,90,No
500372,112529,4,Label Update,2023-01-18,2023-03-18 07:12:00,Approved,Medium,34,Low,59.3,60,No
500373,103816,3,Label Update,2025-04-10,,Under Review,Medium,31,Low,51.5,60,No
500374,104001,4,New Product,2025-10-03,2025-12-26 12:00:00,Approved,High,87,High,84.5,120,No
500375,110339,4,New Product,2023-07-14,2023-11-26 12:00:00,Delayed,Medium,28,Low,135.5,120,Yes
500376,101020,3,New Product,2025-01-13,2025-04-13 02:24:00,Approved,Low,80,High,90.1,120,No
500377,104214,2,New Product,2023-06-22,2023-09-15 19:12:00,Approved,Low,21,Low,85.8,120,No
500378,103314,6,New Product,2025-05-07,2025-08-03 07:12:00,Rejected,Medium,31,Low,88.3,120,No
500379,106395,5,Label Update,2025-10-30,,Under Review,Medium,78,High,86.7,60,Yes
500380,103432,1,New Product,2025-11-19,,Approved,High,23,Low,90.0,120,No
500381,112479,1,Label Update,2024-03-10,2024-04-10 07:12:00,Approved,Medium,52,Medium,31.3,60,No
500382,105029,3,Post-Market Update,2023-11-12,,Under Review,Low,15,Low,26.6,45,No
500383,105351,5,Product Extension,2025-01-22,2025-04-26 14:24:00,Withdrawn,Low,19,Low,94.6,90,Yes
500384,104677,7,Post-Market Update,2023-01-30,2023-03-23 16:48:00,Withdrawn,Medium,43,Medium,52.7,45,Yes
500385,106371,2,Product Extension,2024-08-21,2024-10-30 19:12:00,Rejected,Medium,29,Low,70.8,90,No
500386,103514,3,Product Extension,2023-03-09,,Under Review,Medium,21,Low,82.5,90,No
500387,110998,3,New Product,2024-10-24,2025-02-11 19:12:00,Approved,Critical,54,Medium,110.8,120,No
500388,101828,8,Label Update,2024-10-18,2024-12-14 19:12:00,Approved,Medium,18,Low,57.8,60,No
500389,101294,5,Label Update,2025-10-20,2025-12-29 02:24:00,Delayed,High,60,Medium,70.1,60,Yes
500390,107828,4,New Product,2024-07-02,,Under Review,High,68,High,134.3,120,Yes
500391,107284,1,Product Extension,2023-11-30,,Under Review,Medium,53,Medium,71.6,90,No
500392,110671,5,Product Extension,2023-10-18,,Under Review,Medium,57,Medium,60.7,90,No
500393,101433,3,Post-Market Update,2025-11-26,,Approved,High,42,Medium,36.4,45,No
500394,113625,5,New Product,2023-02-10,,Under Review,Medium,67,High,100.3,120,No
500395,108770,1,Product Extension,2024-03-21,,Under Review,High,59,Medium,90.8,90,Yes
500396,104137,4,Product Extension,2025-08-16,2025-10-22 12:00:00,Approved,Low,20,Low,67.5,90,No
500397,111466,2,Product Extension,2025-06-14,2025-08-10 12:00:00,Approved,Critical,47,Medium,57.5,90,No
500398,109909,8,New Product,2025-07-01,2025-10-11 04:48:00,Approved,High,48,Medium,102.2,120,No
500399,113642,2,New Product,2025-06-29,2025-10-08 16:48:00,Approved,Medium,83,High,101.7,120,No
500400,107914,2,Product Extension,2023-12-08,2024-02-16 14:24:00,Approved,Low,26,Low,70.6,90,No
500401,110361,3,New Product,2024-05-26,2024-08-15 21:36:00,Approved,Critical,52,Medium,81.9,120,No
500402,113259,3,New Product,2024-09-30,2024-12-15 19:12:00,Approved,Medium,22,Low,76.8,120,No
500403,112389,7,Post-Market Update,2023-04-22,2023-06-14 12:00:00,Delayed,Medium,59,Medium,53.5,45,Yes
500404,110426,7,Product Extension,2023-01-31,,Approved,Critical,43,Medium,70.7,90,No
500405,105699,2,Label Update,2024-11-09,2025-02-04 07:12:00,Withdrawn,Medium,88,High,87.3,60,Yes
500406,102745,4,Product Extension,2023-08-06,2023-10-09 16:48:00,Approved,High,46,Medium,64.7,90,No
500407,100481,7,Post-Market Update,2025-10-19,2025-12-10 21:36:00,Delayed,Medium,27,Low,52.9,45,Yes
500408,103995,4,Label Update,2025-05-21,2025-08-02 04:48:00,Withdrawn,High,95,High,73.2,60,Yes
500409,107054,3,Post-Market Update,2024-03-06,,Under Review,Medium,31,Low,46.3,45,Yes
500410,109368,3,Label Update,2023-12-21,2024-02-25 16:48:00,Delayed,Medium,52,Medium,66.7,60,Yes
500411,102874,2,Label Update,2024-03-03,2024-05-17 00:00:00,Delayed,Medium,56,Medium,75.0,60,Yes
500412,111268,3,Product Extension,2025-04-21,2025-07-07 16:48:00,Approved,High,79,High,77.7,90,No
500413,113013,4,Label Update,2023-04-21,2023-07-02 09:36:00,Delayed,High,81,High,72.4,60,Yes
500414,101181,2,New Product,2025-05-01,2025-07-19 16:48:00,Approved,Medium,39,Medium,79.7,120,No
500415,112877,3,New Product,2023-01-01,,Under Review,High,30,Low,117.3,120,No
500416,109696,3,Product Extension,2023-04-13,2023-06-22 07:12:00,Approved,High,62,Medium,70.3,90,No
500417,101069,8,Label Update,2023-03-06,2023-04-11 12:00:00,Approved,High,35,Medium,36.5,60,No
500418,102557,1,New Product,2024-01-19,,Under Review,Medium,31,Low,84.9,120,No
500419,111216,6,Post-Market Update,2024-04-13,,Under Review,Medium,28,Low,47.0,45,Yes
500420,114145,2,Product Extension,2023-12-03,2024-03-07 02:24:00,Delayed,Medium,38,Medium,95.1,90,Yes
500421,111105,3,Label Update,2025-11-23,,Approved,Low,38,Medium,56.4,60,No
500422,114457,5,Product Extension,2023-12-05,2024-03-01 16:48:00,Approved,Critical,73,High,87.7,90,No
500423,105458,7,Post-Market Update,2024-09-08,2024-11-18 14:24:00,Delayed,High,64,Medium,71.6,45,Yes
500424,112889,1,Post-Market Update,2024-10-16,2024-12-01 21:36:00,Delayed,Critical,55,Medium,46.9,45,Yes
500425,112913,1,Label Update,2023-10-27,2023-12-22 04:48:00,Approved,Medium,45,Medium,56.2,60,No
500426,112909,3,Post-Market Update,2023-12-02,2024-01-22 14:24:00,Delayed,High,37,Medium,51.6,45,Yes
500427,100225,3,Label Update,2023-11-02,,Under Review,Medium,49,Medium,69.9,60,Yes
500428,114418,8,Product Extension,2024-02-26,2024-05-21 12:00:00,Approved,High,47,Medium,85.5,90,No
500429,107835,4,Product Extension,2024-07-15,2024-09-16 04:48:00,Approved,High,60,Medium,63.2,90,No
500430,104292,4,Product Extension,2025-06-06,,Under Review,High,49,Medium,101.6,90,Yes
500431,111298,7,New Product,2024-02-07,2024-05-29 02:24:00,Rejected,Low,75,High,112.1,120,No
500432,107840,4,Product Extension,2025-03-26,2025-05-10 16:48:00,Approved,Medium,33,Low,45.7,90,No
500433,105689,2,New Product,2024-12-09,2025-03-12 09:36:00,Approved,Medium,49,Medium,93.4,120,No
500434,102009,2,New Product,2024-11-02,2025-03-10 07:12:00,Delayed,High,95,High,128.3,120,Yes
500435,112068,3,Label Update,2023-04-15,2023-05-21 00:00:00,Approved,Medium,37,Medium,36.0,60,No
500436,106843,3,New Product,2024-02-12,2024-05-17 07:12:00,Approved,Medium,50,Medium,95.3,120,No
500437,109182,2,Post-Market Update,2025-04-07,2025-06-26 14:24:00,Delayed,High,44,Medium,80.6,45,Yes
500438,101570,3,New Product,2023-02-19,2023-06-04 12:00:00,Approved,Medium,51,Medium,105.5,120,No
500439,104068,3,New Product,2024-06-03,2024-08-20 02:24:00,Approved,Medium,60,Medium,78.1,120,No
500440,110375,3,Post-Market Update,2023-04-20,2023-05-26 21:36:00,Approved,Medium,28,Low,36.9,45,No
500441,104405,8,Post-Market Update,2024-05-12,2024-06-22 02:24:00,Approved,Critical,64,Medium,41.1,45,No
500442,101135,3,New Product,2025-06-30,2025-10-08 07:12:00,Approved,Medium,37,Medium,100.3,120,No
500443,104311,2,Post-Market Update,2023-07-01,2023-09-07 02:24:00,Delayed,Medium,60,Medium,68.1,45,Yes
500444,112894,3,Post-Market Update,2024-01-30,2024-03-06 19:12:00,Approved,Medium,55,Medium,36.8,45,No
500445,114371,5,Product Extension,2024-01-15,,Under Review,Medium,71,High,66.9,90,No
500446,112774,7,Post-Market Update,2025-08-06,,Under Review,Medium,33,Low,56.8,45,Yes
500447,105617,5,Product Extension,2025-06-16,2025-09-16 00:00:00,Delayed,High,56,Medium,92.0,90,Yes
500448,114485,4,New Product,2024-12-03,,Under Review,Medium,56,Medium,111.9,120,No
500449,112594,3,New Product,2025-08-27,2025-12-13 21:36:00,Approved,High,75,High,108.9,120,No
500450,100409,4,New Product,2023-09-24,2023-12-24 12:00:00,Approved,Medium,36,Medium,91.5,120,No
500451,105343,7,Product Extension,2023-02-24,2023-04-14 16:48:00,Approved,Low,60,Medium,49.7,90,No
500452,112280,3,Label Update,2025-10-27,2025-12-10 09:36:00,Approved,Medium,42,Medium,44.4,60,No
500453,102718,6,New Product,2023-06-04,2023-09-13 16:48:00,Approved,Medium,29,Low,101.7,120,No
500454,104393,6,Label Update,2025-02-18,2025-04-10 21:36:00,Approved,Medium,25,Low,51.9,60,No
500455,114518,5,Product Extension,2023-12-01,2024-02-22 00:00:00,Approved,Low,35,Medium,83.0,90,No
500456,102939,4,Product Extension,2025-08-20,2025-10-12 04:48:00,Approved,Medium,36,Medium,53.2,90,No
500457,111029,1,Label Update,2025-07-28,2025-09-19 09:36:00,Approved,High,46,Medium,53.4,60,No
500458,111259,8,Label Update,2025-09-04,2025-10-31 19:12:00,Approved,Low,59,Medium,57.8,60,No
500459,103995,8,Product Extension,2025-08-03,,Under Review,High,74,High,89.9,90,No
500460,101801,7,Label Update,2024-08-17,,Under Review,Critical,68,High,65.4,60,Yes
500461,101551,8,New Product,2024-01-30,2024-04-30 16:48:00,Approved,High,47,Medium,91.7,120,No
500462,113137,7,Label Update,2025-06-16,2025-07-21 21:36:00,Approved,Low,8,Low,35.9,60,No
500463,103595,2,Label Update,2023-07-17,,Under Review,Medium,38,Medium,63.2,60,Yes
500464,113130,2,Post-Market Update,2024-02-04,2024-03-27 04:48:00,Delayed,High,43,Medium,52.2,45,Yes
500465,107571,1,New Product,2024-06-06,2024-08-28 09:36:00,Approved,Critical,35,Medium,83.4,120,No
500466,108340,1,New Product,2025-05-29,2025-08-13 09:36:00,Approved,High,31,Low,76.4,120,No
500467,109935,6,Post-Market Update,2024-09-18,2024-12-01 00:00:00,Delayed,Medium,23,Low,74.0,45,Yes
500468,106341,3,New Product,2025-05-31,,Under Review,Critical,41,Medium,79.7,120,No
500469,114264,3,Product Extension,2023-01-10,2023-04-01 09:36:00,Approved,High,37,Medium,81.4,90,No
500470,113343,6,Post-Market Update,2024-01-16,2024-02-25 02:24:00,Approved,Medium,42,Medium,40.1,45,No
500471,109945,2,Label Update,2024-08-19,2024-09-26 21:36:00,Approved,Low,46,Medium,38.9,60,No
500472,110686,4,New Product,2025-10-26,,Rejected,Medium,34,Low,111.2,120,No
500473,110745,5,New Product,2024-06-30,2024-10-01 21:36:00,Rejected,Medium,17,Low,93.9,120,No
500474,100483,3,Product Extension,2024-04-29,2024-07-14 14:24:00,Approved,Medium,44,Medium,76.6,90,No
500475,104105,3,Label Update,2023-11-20,2024-01-07 04:48:00,Approved,High,26,Low,48.2,60,No
500476,106181,3,Post-Market Update,2024-04-23,2024-06-01 12:00:00,Approved,Medium,50,Medium,39.5,45,No
500477,102075,5,New Product,2024-08-02,,Under Review,Medium,50,Medium,103.8,120,No
500478,106447,4,Product Extension,2024-11-02,2025-01-21 16:48:00,Approved,Critical,37,Medium,80.7,90,No
500479,109771,3,Label Update,2024-07-03,2024-08-07 12:00:00,Approved,High,39,Medium,35.5,60,No
500480,112843,7,Post-Market Update,2025-10-25,2025-11-18 00:00:00,Rejected,Medium,26,Low,24.0,45,No
